WHO_REGION,ISO_code,Cname,Disease,year,incidence
SEAR,TLS,Timor-Leste,polio,1995,NA
AFR,TGO,Togo,polio,1995,5
WPR,TON,Tonga,polio,1995,0
AMR,TTO,Trinidad and Tobago,polio,1995,0
EMR,TUN,Tunisia,polio,1995,0
EUR,TUR,Turkey,polio,1995,32
EUR,TKM,Turkmenistan,polio,1995,8
WPR,TUV,Tuvalu,polio,1995,0
AFR,UGA,Uganda,polio,1995,100
EUR,UKR,Ukraine,polio,1995,1
EMR,ARE,United Arab Emirates (the),polio,1995,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,1995,0
AFR,TZA,United Republic of Tanzania,polio,1995,NA
AMR,USA,United States of America (the),polio,1995,0
AMR,URY,Uruguay,polio,1995,0
EUR,UZB,Uzbekistan,polio,1995,1
WPR,VUT,Vanuatu,polio,1995,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,1995,0
WPR,VNM,Viet Nam,polio,1995,137
EMR,YEM,Yemen,polio,1995,45
AFR,ZMB,Zambia,polio,1995,6
AFR,ZWE,Zimbabwe,polio,1995,1
EMR,AFG,Afghanistan,polio,1994,NA
EUR,ALB,Albania,polio,1994,0
AFR,DZA,Algeria,polio,1994,4
EUR,AND,Andorra,polio,1994,NA
AFR,AGO,Angola,polio,1994,54
AMR,ATG,Antigua and Barbuda,polio,1994,0
AMR,ARG,Argentina,polio,1994,0
EUR,ARM,Armenia,polio,1994,5
WPR,AUS,Australia,polio,1994,0
EUR,AUT,Austria,polio,1994,0
EUR,AZE,Azerbaijan,polio,1994,16
AMR,BHS,Bahamas (the),polio,1994,0
EMR,BHR,Bahrain,polio,1994,0
SEAR,BGD,Bangladesh,polio,1994,289
AMR,BRB,Barbados,polio,1994,0
EUR,BLR,Belarus,polio,1994,2
EUR,BEL,Belgium,polio,1994,0
AMR,BLZ,Belize,polio,1994,0
AFR,BEN,Benin,polio,1994,57
SEAR,BTN,Bhutan,polio,1994,0
AMR,BOL,Bolivia (Plurinational State of),polio,1994,0
EUR,BIH,Bosnia and Herzegovina,polio,1994,0
AFR,BWA,Botswana,polio,1994,0
AMR,BRA,Brazil,polio,1994,0
WPR,BRN,Brunei Darussalam,polio,1994,0
EUR,BGR,Bulgaria,polio,1994,0
AFR,BFA,Burkina Faso,polio,1994,5
AFR,BDI,Burundi,polio,1994,43
AFR,CPV,Cabo Verde,polio,1994,0
WPR,KHM,Cambodia,polio,1994,297
AFR,CMR,Cameroon,polio,1994,12
AMR,CAN,Canada,polio,1994,0
AFR,CAF,Central African Republic (the),polio,1994,32
AFR,TCD,Chad,polio,1994,0
AMR,CHL,Chile,polio,1994,0
WPR,CHN,China,polio,1994,261
AMR,COL,Colombia,polio,1994,0
AFR,COM,Comoros (the),polio,1994,0
AFR,COG,Congo (the),polio,1994,0
WPR,COK,Cook Islands,polio,1994,0
AMR,CRI,Costa Rica,polio,1994,0
AFR,CIV,C̫te d'Ivoire,polio,1994,2
EUR,HRV,Croatia,polio,1994,0
AMR,CUB,Cuba,polio,1994,0
EUR,CYP,Cyprus,polio,1994,0
EUR,CZE,Czech Republic (the),polio,1994,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,1994,0
AFR,COD,Democratic Republic of the Congo (the),polio,1994,99
EUR,DNK,Denmark,polio,1994,0
EMR,DJI,Djibouti,polio,1994,0
AMR,DMA,Dominica,polio,1994,0
AMR,DOM,Dominican Republic (the),polio,1994,0
AMR,ECU,Ecuador,polio,1994,0
EMR,EGY,Egypt,polio,1994,120
AMR,SLV,El Salvador,polio,1994,0
AFR,GNQ,Equatorial Guinea,polio,1994,0
AFR,ERI,Eritrea,polio,1994,23
EUR,EST,Estonia,polio,1994,0
AFR,ETH,Ethiopia,polio,1994,56
WPR,FJI,Fiji,polio,1994,0
EUR,FIN,Finland,polio,1994,0
EUR,FRA,France,polio,1994,0
AFR,GAB,Gabon,polio,1994,NA
AFR,GMB,Gambia (the),polio,1994,0
EUR,GEO,Georgia,polio,1994,0
EUR,DEU,Germany,polio,1994,0
AFR,GHA,Ghana,polio,1994,37
EUR,GRC,Greece,polio,1994,1
AMR,GRD,Grenada,polio,1994,0
AMR,GTM,Guatemala,polio,1994,0
AFR,GIN,Guinea,polio,1994,46
AFR,GNB,Guinea-Bissau,polio,1994,0
AMR,GUY,Guyana,polio,1994,0
AMR,HTI,Haiti,polio,1994,0
AMR,HND,Honduras,polio,1994,0
EUR,HUN,Hungary,polio,1994,0
EUR,ISL,Iceland,polio,1994,0
SEAR,IND,India,polio,1994,4791
SEAR,IDN,Indonesia,polio,1994,10
EMR,IRN,Iran (Islamic Republic of),polio,1994,93
EMR,IRQ,Iraq,polio,1994,63
EUR,IRL,Ireland,polio,1994,0
EUR,ISR,Israel,polio,1994,0
EUR,ITA,Italy,polio,1994,0
AMR,JAM,Jamaica,polio,1994,0
WPR,JPN,Japan,polio,1994,0
EMR,JOR,Jordan,polio,1994,4
EUR,KAZ,Kazakhstan,polio,1994,3
AFR,KEN,Kenya,polio,1994,108
WPR,KIR,Kiribati,polio,1994,0
EMR,KWT,Kuwait,polio,1994,0
EUR,KGZ,Kyrgyzstan,polio,1994,0
WPR,LAO,Lao People's Democratic Republic (the),polio,1994,6
EUR,LVA,Latvia,polio,1994,0
EMR,LBN,Lebanon,polio,1994,2
AFR,LSO,Lesotho,polio,1994,0
AFR,LBR,Liberia,polio,1994,6
EMR,LBY,Libya,polio,1994,0
EUR,LTU,Lithuania,polio,1994,0
EUR,LUX,Luxembourg,polio,1994,0
AFR,MDG,Madagascar,polio,1994,11
AFR,MWI,Malawi,polio,1994,0
WPR,MYS,Malaysia,polio,1994,0
SEAR,MDV,Maldives,polio,1994,0
AFR,MLI,Mali,polio,1994,19
EUR,MLT,Malta,polio,1994,0
WPR,MHL,Marshall Islands (the),polio,1994,0
AFR,MRT,Mauritania,polio,1994,14
AFR,MUS,Mauritius,polio,1994,0
AMR,MEX,Mexico,polio,1994,0
WPR,FSM,Micronesia (Federated States of),polio,1994,0
EUR,MCO,Monaco,polio,1994,0
WPR,MNG,Mongolia,polio,1994,0
EUR,MNE,Montenegro,polio,1994,NA
EMR,MAR,Morocco,polio,1994,0
AFR,MOZ,Mozambique,polio,1994,0
SEAR,MMR,Myanmar,polio,1994,27
AFR,NAM,Namibia,polio,1994,4
WPR,NRU,Nauru,polio,1994,0
SEAR,NPL,Nepal,polio,1994,2
EUR,NLD,Netherlands (the),polio,1994,0
WPR,NZL,New Zealand,polio,1994,0
AMR,NIC,Nicaragua,polio,1994,0
AFR,NER,Niger (the),polio,1994,62
AFR,NGA,Nigeria,polio,1994,502
WPR,NIU,Niue,polio,1994,0
EUR,NOR,Norway,polio,1994,0
EMR,OMN,Oman,polio,1994,0
EMR,PAK,Pakistan,polio,1994,527
WPR,PLW,Palau,polio,1994,0
AMR,PAN,Panama,polio,1994,0
WPR,PNG,Papua New Guinea,polio,1994,2
AMR,PRY,Paraguay,polio,1994,0
AMR,PER,Peru,polio,1994,0
WPR,PHL,Philippines (the),polio,1994,11
EUR,POL,Poland,polio,1994,0
EUR,PRT,Portugal,polio,1994,0
EMR,QAT,Qatar,polio,1994,0
WPR,KOR,Republic of Korea (the),polio,1994,0
EUR,MDA,Republic of Moldova (the),polio,1994,0
EUR,ROU,Romania,polio,1994,8
EUR,RUS,Russian Federation (the),polio,1994,8
AFR,RWA,Rwanda,polio,1994,0
AMR,KNA,Saint Kitts and Nevis,polio,1994,0
AMR,LCA,Saint Lucia,polio,1994,0
AMR,VCT,Saint Vincent and the Grenadines,polio,1994,0
WPR,WSM,Samoa,polio,1994,0
EUR,SMR,San Marino,polio,1994,0
AFR,STP,Sao Tome and Principe,polio,1994,0
EMR,SAU,Saudi Arabia,polio,1994,6
AFR,SEN,Senegal,polio,1994,2
EUR,SRB,Serbia,polio,1994,1
AFR,SYC,Seychelles,polio,1994,0
AFR,SLE,Sierra Leone,polio,1994,7
WPR,SGP,Singapore,polio,1994,0
EUR,SVK,Slovakia,polio,1994,0
EUR,SVN,Slovenia,polio,1994,0
WPR,SLB,Solomon Islands,polio,1994,0
EMR,SOM,Somalia,polio,1994,NA
AFR,ZAF,South Africa,polio,1994,0
AFR,SSD,South Sudan,polio,1994,NA
EUR,ESP,Spain,polio,1994,0
SEAR,LKA,Sri Lanka,polio,1994,0
EMR,SDN,Sudan (the),polio,1994,25
AMR,SUR,Suriname,polio,1994,0
AFR,SWZ,Swaziland,polio,1994,0
EUR,SWE,Sweden,polio,1994,0
EUR,CHE,Switzerland,polio,1994,0
EMR,SYR,Syrian Arab Republic (the),polio,1994,2
EUR,TJK,Tajikistan,polio,1994,26
SEAR,THA,Thailand,polio,1994,1
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,1994,0
SEAR,TLS,Timor-Leste,polio,1994,NA
AFR,TGO,Togo,polio,1994,6
WPR,TON,Tonga,polio,1994,0
AMR,TTO,Trinidad and Tobago,polio,1994,0
EMR,TUN,Tunisia,polio,1994,0
EUR,TUR,Turkey,polio,1994,32
EUR,TKM,Turkmenistan,polio,1994,6
WPR,TUV,Tuvalu,polio,1994,0
AFR,UGA,Uganda,polio,1994,355
EUR,UKR,Ukraine,polio,1994,14
EMR,ARE,United Arab Emirates (the),polio,1994,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,1994,0
AFR,TZA,United Republic of Tanzania,polio,1994,9
AMR,USA,United States of America (the),polio,1994,0
AMR,URY,Uruguay,polio,1994,0
EUR,UZB,Uzbekistan,polio,1994,117
WPR,VUT,Vanuatu,polio,1994,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,1994,0
WPR,VNM,Viet Nam,polio,1994,121
EMR,YEM,Yemen,polio,1994,173
AFR,ZMB,Zambia,polio,1994,14
AFR,ZWE,Zimbabwe,polio,1994,5
EMR,AFG,Afghanistan,polio,1993,NA
EUR,ALB,Albania,polio,1993,1
AFR,DZA,Algeria,polio,1993,1
EUR,AND,Andorra,polio,1993,NA
AFR,AGO,Angola,polio,1993,149
AMR,ATG,Antigua and Barbuda,polio,1993,0
AMR,ARG,Argentina,polio,1993,0
EUR,ARM,Armenia,polio,1993,0
WPR,AUS,Australia,polio,1993,0
EUR,AUT,Austria,polio,1993,0
EUR,AZE,Azerbaijan,polio,1993,69
AMR,BHS,Bahamas (the),polio,1993,0
EMR,BHR,Bahrain,polio,1993,2
SEAR,BGD,Bangladesh,polio,1993,233
AMR,BRB,Barbados,polio,1993,0
EUR,BLR,Belarus,polio,1993,1
EUR,BEL,Belgium,polio,1993,0
AMR,BLZ,Belize,polio,1993,0
AFR,BEN,Benin,polio,1993,17
SEAR,BTN,Bhutan,polio,1993,0
AMR,BOL,Bolivia (Plurinational State of),polio,1993,0
EUR,BIH,Bosnia and Herzegovina,polio,1993,0
AFR,BWA,Botswana,polio,1993,0
AMR,BRA,Brazil,polio,1993,0
WPR,BRN,Brunei Darussalam,polio,1993,0
EUR,BGR,Bulgaria,polio,1993,0
AFR,BFA,Burkina Faso,polio,1993,3
AFR,BDI,Burundi,polio,1993,5
AFR,CPV,Cabo Verde,polio,1993,0
WPR,KHM,Cambodia,polio,1993,135
AFR,CMR,Cameroon,polio,1993,30
AMR,CAN,Canada,polio,1993,0
AFR,CAF,Central African Republic (the),polio,1993,11
AFR,TCD,Chad,polio,1993,NA
AMR,CHL,Chile,polio,1993,0
WPR,CHN,China,polio,1993,653
AMR,COL,Colombia,polio,1993,0
AFR,COM,Comoros (the),polio,1993,0
AFR,COG,Congo (the),polio,1993,0
WPR,COK,Cook Islands,polio,1993,0
AMR,CRI,Costa Rica,polio,1993,0
AFR,CIV,C̫te d'Ivoire,polio,1993,NA
EUR,HRV,Croatia,polio,1993,0
AMR,CUB,Cuba,polio,1993,0
EUR,CYP,Cyprus,polio,1993,0
EUR,CZE,Czech Republic (the),polio,1993,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,1993,NA
AFR,COD,Democratic Republic of the Congo (the),polio,1993,33
EUR,DNK,Denmark,polio,1993,0
EMR,DJI,Djibouti,polio,1993,0
AMR,DMA,Dominica,polio,1993,0
AMR,DOM,Dominican Republic (the),polio,1993,0
AMR,ECU,Ecuador,polio,1993,0
EMR,EGY,Egypt,polio,1993,150
AMR,SLV,El Salvador,polio,1993,0
AFR,GNQ,Equatorial Guinea,polio,1993,0
AFR,ERI,Eritrea,polio,1993,NA
EUR,EST,Estonia,polio,1993,0
AFR,ETH,Ethiopia,polio,1993,104
WPR,FJI,Fiji,polio,1993,0
EUR,FIN,Finland,polio,1993,0
EUR,FRA,France,polio,1993,0
AFR,GAB,Gabon,polio,1993,NA
AFR,GMB,Gambia (the),polio,1993,0
EUR,GEO,Georgia,polio,1993,0
EUR,DEU,Germany,polio,1993,0
AFR,GHA,Ghana,polio,1993,19
EUR,GRC,Greece,polio,1993,0
AMR,GRD,Grenada,polio,1993,0
AMR,GTM,Guatemala,polio,1993,0
AFR,GIN,Guinea,polio,1993,15
AFR,GNB,Guinea-Bissau,polio,1993,0
AMR,GUY,Guyana,polio,1993,0
AMR,HTI,Haiti,polio,1993,0
AMR,HND,Honduras,polio,1993,0
EUR,HUN,Hungary,polio,1993,0
EUR,ISL,Iceland,polio,1993,0
SEAR,IND,India,polio,1993,4237
SEAR,IDN,Indonesia,polio,1993,10
EMR,IRN,Iran (Islamic Republic of),polio,1993,107
EMR,IRQ,Iraq,polio,1993,75
EUR,IRL,Ireland,polio,1993,0
EUR,ISR,Israel,polio,1993,0
EUR,ITA,Italy,polio,1993,0
AMR,JAM,Jamaica,polio,1993,0
WPR,JPN,Japan,polio,1993,0
EMR,JOR,Jordan,polio,1993,0
EUR,KAZ,Kazakhstan,polio,1993,1
AFR,KEN,Kenya,polio,1993,2
WPR,KIR,Kiribati,polio,1993,0
EMR,KWT,Kuwait,polio,1993,0
EUR,KGZ,Kyrgyzstan,polio,1993,0
WPR,LAO,Lao People's Democratic Republic (the),polio,1993,7
EUR,LVA,Latvia,polio,1993,0
EMR,LBN,Lebanon,polio,1993,0
AFR,LSO,Lesotho,polio,1993,0
AFR,LBR,Liberia,polio,1993,3
EMR,LBY,Libya,polio,1993,0
EUR,LTU,Lithuania,polio,1993,0
EUR,LUX,Luxembourg,polio,1993,0
AFR,MDG,Madagascar,polio,1993,19
AFR,MWI,Malawi,polio,1993,0
WPR,MYS,Malaysia,polio,1993,0
SEAR,MDV,Maldives,polio,1993,0
AFR,MLI,Mali,polio,1993,26
EUR,MLT,Malta,polio,1993,0
WPR,MHL,Marshall Islands (the),polio,1993,0
AFR,MRT,Mauritania,polio,1993,16
AFR,MUS,Mauritius,polio,1993,0
AMR,MEX,Mexico,polio,1993,0
WPR,FSM,Micronesia (Federated States of),polio,1993,0
EUR,MCO,Monaco,polio,1993,0
WPR,MNG,Mongolia,polio,1993,3
EUR,MNE,Montenegro,polio,1993,NA
EMR,MAR,Morocco,polio,1993,0
AFR,MOZ,Mozambique,polio,1993,1
SEAR,MMR,Myanmar,polio,1993,52
AFR,NAM,Namibia,polio,1993,53
WPR,NRU,Nauru,polio,1993,0
SEAR,NPL,Nepal,polio,1993,2
EUR,NLD,Netherlands (the),polio,1993,7
WPR,NZL,New Zealand,polio,1993,0
AMR,NIC,Nicaragua,polio,1993,0
AFR,NER,Niger (the),polio,1993,41
AFR,NGA,Nigeria,polio,1993,1083
WPR,NIU,Niue,polio,1993,0
EUR,NOR,Norway,polio,1993,0
EMR,OMN,Oman,polio,1993,2
EMR,PAK,Pakistan,polio,1993,1803
WPR,PLW,Palau,polio,1993,0
AMR,PAN,Panama,polio,1993,0
WPR,PNG,Papua New Guinea,polio,1993,0
AMR,PRY,Paraguay,polio,1993,0
AMR,PER,Peru,polio,1993,0
WPR,PHL,Philippines (the),polio,1993,15
EUR,POL,Poland,polio,1993,0
EUR,PRT,Portugal,polio,1993,0
EMR,QAT,Qatar,polio,1993,0
WPR,KOR,Republic of Korea (the),polio,1993,0
EUR,MDA,Republic of Moldova (the),polio,1993,1
EUR,ROU,Romania,polio,1993,10
EUR,RUS,Russian Federation (the),polio,1993,3
AFR,RWA,Rwanda,polio,1993,4
AMR,KNA,Saint Kitts and Nevis,polio,1993,0
AMR,LCA,Saint Lucia,polio,1993,0
AMR,VCT,Saint Vincent and the Grenadines,polio,1993,0
WPR,WSM,Samoa,polio,1993,0
EUR,SMR,San Marino,polio,1993,0
AFR,STP,Sao Tome and Principe,polio,1993,0
EMR,SAU,Saudi Arabia,polio,1993,2
AFR,SEN,Senegal,polio,1993,2
EUR,SRB,Serbia,polio,1993,6
AFR,SYC,Seychelles,polio,1993,0
AFR,SLE,Sierra Leone,polio,1993,5
WPR,SGP,Singapore,polio,1993,0
EUR,SVK,Slovakia,polio,1993,0
EUR,SVN,Slovenia,polio,1993,0
WPR,SLB,Solomon Islands,polio,1993,0
EMR,SOM,Somalia,polio,1993,NA
AFR,ZAF,South Africa,polio,1993,0
AFR,SSD,South Sudan,polio,1993,NA
EUR,ESP,Spain,polio,1993,0
SEAR,LKA,Sri Lanka,polio,1993,15
EMR,SDN,Sudan (the),polio,1993,252
AMR,SUR,Suriname,polio,1993,0
AFR,SWZ,Swaziland,polio,1993,0
EUR,SWE,Sweden,polio,1993,0
EUR,CHE,Switzerland,polio,1993,0
EMR,SYR,Syrian Arab Republic (the),polio,1993,0
EUR,TJK,Tajikistan,polio,1993,14
SEAR,THA,Thailand,polio,1993,7
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,1993,0
SEAR,TLS,Timor-Leste,polio,1993,NA
AFR,TGO,Togo,polio,1993,2
WPR,TON,Tonga,polio,1993,0
AMR,TTO,Trinidad and Tobago,polio,1993,0
EMR,TUN,Tunisia,polio,1993,0
EUR,TUR,Turkey,polio,1993,24
EUR,TKM,Turkmenistan,polio,1993,2
WPR,TUV,Tuvalu,polio,1993,0
AFR,UGA,Uganda,polio,1993,NA
EUR,UKR,Ukraine,polio,1993,5
EMR,ARE,United Arab Emirates (the),polio,1993,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,1993,1
AFR,TZA,United Republic of Tanzania,polio,1993,1
AMR,USA,United States of America (the),polio,1993,0
AMR,URY,Uruguay,polio,1993,0
EUR,UZB,Uzbekistan,polio,1993,68
WPR,VUT,Vanuatu,polio,1993,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,1993,0
WPR,VNM,Viet Nam,polio,1993,452
EMR,YEM,Yemen,polio,1993,58
AFR,ZMB,Zambia,polio,1993,370
AFR,ZWE,Zimbabwe,polio,1993,0
EMR,AFG,Afghanistan,polio,1992,NA
EUR,ALB,Albania,polio,1992,0
AFR,DZA,Algeria,polio,1992,1
EUR,AND,Andorra,polio,1992,NA
AFR,AGO,Angola,polio,1992,0
AMR,ATG,Antigua and Barbuda,polio,1992,0
AMR,ARG,Argentina,polio,1992,0
EUR,ARM,Armenia,polio,1992,1
WPR,AUS,Australia,polio,1992,0
EUR,AUT,Austria,polio,1992,0
EUR,AZE,Azerbaijan,polio,1992,22
AMR,BHS,Bahamas (the),polio,1992,0
EMR,BHR,Bahrain,polio,1992,0
SEAR,BGD,Bangladesh,polio,1992,209
AMR,BRB,Barbados,polio,1992,0
EUR,BLR,Belarus,polio,1992,1
EUR,BEL,Belgium,polio,1992,0
AMR,BLZ,Belize,polio,1992,0
AFR,BEN,Benin,polio,1992,89
SEAR,BTN,Bhutan,polio,1992,0
AMR,BOL,Bolivia (Plurinational State of),polio,1992,0
EUR,BIH,Bosnia and Herzegovina,polio,1992,0
AFR,BWA,Botswana,polio,1992,0
AMR,BRA,Brazil,polio,1992,0
WPR,BRN,Brunei Darussalam,polio,1992,0
EUR,BGR,Bulgaria,polio,1992,0
AFR,BFA,Burkina Faso,polio,1992,4
AFR,BDI,Burundi,polio,1992,13
AFR,CPV,Cabo Verde,polio,1992,0
WPR,KHM,Cambodia,polio,1992,146
AFR,CMR,Cameroon,polio,1992,37
AMR,CAN,Canada,polio,1992,0
AFR,CAF,Central African Republic (the),polio,1992,2
AFR,TCD,Chad,polio,1992,NA
AMR,CHL,Chile,polio,1992,0
WPR,CHN,China,polio,1992,1191
AMR,COL,Colombia,polio,1992,0
AFR,COM,Comoros (the),polio,1992,0
AFR,COG,Congo (the),polio,1992,0
WPR,COK,Cook Islands,polio,1992,0
AMR,CRI,Costa Rica,polio,1992,0
AFR,CIV,C̫te d'Ivoire,polio,1992,NA
EUR,HRV,Croatia,polio,1992,0
AMR,CUB,Cuba,polio,1992,0
EUR,CYP,Cyprus,polio,1992,0
EUR,CZE,Czech Republic (the),polio,1992,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,1992,0
AFR,COD,Democratic Republic of the Congo (the),polio,1992,10
EUR,DNK,Denmark,polio,1992,0
EMR,DJI,Djibouti,polio,1992,3
AMR,DMA,Dominica,polio,1992,0
AMR,DOM,Dominican Republic (the),polio,1992,0
AMR,ECU,Ecuador,polio,1992,0
EMR,EGY,Egypt,polio,1992,584
AMR,SLV,El Salvador,polio,1992,0
AFR,GNQ,Equatorial Guinea,polio,1992,1
AFR,ERI,Eritrea,polio,1992,NA
EUR,EST,Estonia,polio,1992,0
AFR,ETH,Ethiopia,polio,1992,126
WPR,FJI,Fiji,polio,1992,0
EUR,FIN,Finland,polio,1992,0
EUR,FRA,France,polio,1992,0
AFR,GAB,Gabon,polio,1992,NA
AFR,GMB,Gambia (the),polio,1992,4
EUR,GEO,Georgia,polio,1992,0
EUR,DEU,Germany,polio,1992,2
AFR,GHA,Ghana,polio,1992,47
EUR,GRC,Greece,polio,1992,0
AMR,GRD,Grenada,polio,1992,0
AMR,GTM,Guatemala,polio,1992,0
AFR,GIN,Guinea,polio,1992,59
AFR,GNB,Guinea-Bissau,polio,1992,0
AMR,GUY,Guyana,polio,1992,0
AMR,HTI,Haiti,polio,1992,0
AMR,HND,Honduras,polio,1992,0
EUR,HUN,Hungary,polio,1992,0
EUR,ISL,Iceland,polio,1992,0
SEAR,IND,India,polio,1992,9395
SEAR,IDN,Indonesia,polio,1992,79
EMR,IRN,Iran (Islamic Republic of),polio,1992,44
EMR,IRQ,Iraq,polio,1992,120
EUR,IRL,Ireland,polio,1992,0
EUR,ISR,Israel,polio,1992,0
EUR,ITA,Italy,polio,1992,0
AMR,JAM,Jamaica,polio,1992,0
WPR,JPN,Japan,polio,1992,0
EMR,JOR,Jordan,polio,1992,18
EUR,KAZ,Kazakhstan,polio,1992,6
AFR,KEN,Kenya,polio,1992,0
WPR,KIR,Kiribati,polio,1992,0
EMR,KWT,Kuwait,polio,1992,0
EUR,KGZ,Kyrgyzstan,polio,1992,5
WPR,LAO,Lao People's Democratic Republic (the),polio,1992,7
EUR,LVA,Latvia,polio,1992,0
EMR,LBN,Lebanon,polio,1992,0
AFR,LSO,Lesotho,polio,1992,0
AFR,LBR,Liberia,polio,1992,0
EMR,LBY,Libya,polio,1992,0
EUR,LTU,Lithuania,polio,1992,0
EUR,LUX,Luxembourg,polio,1992,0
AFR,MDG,Madagascar,polio,1992,17
AFR,MWI,Malawi,polio,1992,0
WPR,MYS,Malaysia,polio,1992,3
SEAR,MDV,Maldives,polio,1992,0
AFR,MLI,Mali,polio,1992,63
EUR,MLT,Malta,polio,1992,0
WPR,MHL,Marshall Islands (the),polio,1992,0
AFR,MRT,Mauritania,polio,1992,25
AFR,MUS,Mauritius,polio,1992,0
AMR,MEX,Mexico,polio,1992,0
WPR,FSM,Micronesia (Federated States of),polio,1992,0
EUR,MCO,Monaco,polio,1992,0
WPR,MNG,Mongolia,polio,1992,1
EUR,MNE,Montenegro,polio,1992,NA
EMR,MAR,Morocco,polio,1992,0
AFR,MOZ,Mozambique,polio,1992,3
SEAR,MMR,Myanmar,polio,1992,47
AFR,NAM,Namibia,polio,1992,0
WPR,NRU,Nauru,polio,1992,0
SEAR,NPL,Nepal,polio,1992,3
EUR,NLD,Netherlands (the),polio,1992,64
WPR,NZL,New Zealand,polio,1992,0
AMR,NIC,Nicaragua,polio,1992,0
AFR,NER,Niger (the),polio,1992,40
AFR,NGA,Nigeria,polio,1992,957
WPR,NIU,Niue,polio,1992,0
EUR,NOR,Norway,polio,1992,1
EMR,OMN,Oman,polio,1992,0
EMR,PAK,Pakistan,polio,1992,1046
WPR,PLW,Palau,polio,1992,0
AMR,PAN,Panama,polio,1992,0
WPR,PNG,Papua New Guinea,polio,1992,0
AMR,PRY,Paraguay,polio,1992,0
AMR,PER,Peru,polio,1992,0
WPR,PHL,Philippines (the),polio,1992,14
EUR,POL,Poland,polio,1992,0
EUR,PRT,Portugal,polio,1992,0
EMR,QAT,Qatar,polio,1992,0
WPR,KOR,Republic of Korea (the),polio,1992,NA
EUR,MDA,Republic of Moldova (the),polio,1992,1
EUR,ROU,Romania,polio,1992,18
EUR,RUS,Russian Federation (the),polio,1992,10
AFR,RWA,Rwanda,polio,1992,2
AMR,KNA,Saint Kitts and Nevis,polio,1992,0
AMR,LCA,Saint Lucia,polio,1992,0
AMR,VCT,Saint Vincent and the Grenadines,polio,1992,0
WPR,WSM,Samoa,polio,1992,0
EUR,SMR,San Marino,polio,1992,0
AFR,STP,Sao Tome and Principe,polio,1992,0
EMR,SAU,Saudi Arabia,polio,1992,2
AFR,SEN,Senegal,polio,1992,9
EUR,SRB,Serbia,polio,1992,9
AFR,SYC,Seychelles,polio,1992,0
AFR,SLE,Sierra Leone,polio,1992,5
WPR,SGP,Singapore,polio,1992,0
EUR,SVK,Slovakia,polio,1992,0
EUR,SVN,Slovenia,polio,1992,0
WPR,SLB,Solomon Islands,polio,1992,0
EMR,SOM,Somalia,polio,1992,NA
AFR,ZAF,South Africa,polio,1992,0
AFR,SSD,South Sudan,polio,1992,NA
EUR,ESP,Spain,polio,1992,0
SEAR,LKA,Sri Lanka,polio,1992,12
EMR,SDN,Sudan (the),polio,1992,10
AMR,SUR,Suriname,polio,1992,0
AFR,SWZ,Swaziland,polio,1992,0
EUR,SWE,Sweden,polio,1992,1
EUR,CHE,Switzerland,polio,1992,0
EMR,SYR,Syrian Arab Republic (the),polio,1992,22
EUR,TJK,Tajikistan,polio,1992,5
SEAR,THA,Thailand,polio,1992,9
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,1992,0
SEAR,TLS,Timor-Leste,polio,1992,NA
AFR,TGO,Togo,polio,1992,12
WPR,TON,Tonga,polio,1992,0
AMR,TTO,Trinidad and Tobago,polio,1992,0
EMR,TUN,Tunisia,polio,1992,4
EUR,TUR,Turkey,polio,1992,0
EUR,TKM,Turkmenistan,polio,1992,4
WPR,TUV,Tuvalu,polio,1992,0
AFR,UGA,Uganda,polio,1992,15
EUR,UKR,Ukraine,polio,1992,12
EMR,ARE,United Arab Emirates (the),polio,1992,2
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,1992,3
AFR,TZA,United Republic of Tanzania,polio,1992,9
AMR,USA,United States of America (the),polio,1992,0
AMR,URY,Uruguay,polio,1992,0
EUR,UZB,Uzbekistan,polio,1992,11
WPR,VUT,Vanuatu,polio,1992,0
AMR,VEN,Venezuela (Bolivarian Republic of),polio,1992,0
WPR,VNM,Viet Nam,polio,1992,557
EMR,YEM,Yemen,polio,1992,45
AFR,ZMB,Zambia,polio,1992,5
AFR,ZWE,Zimbabwe,polio,1992,0
EMR,AFG,Afghanistan,polio,1991,2
EUR,ALB,Albania,polio,1991,1
AFR,DZA,Algeria,polio,1991,0
EUR,AND,Andorra,polio,1991,NA
AFR,AGO,Angola,polio,1991,0
AMR,ATG,Antigua and Barbuda,polio,1991,0
AMR,ARG,Argentina,polio,1991,0
EUR,ARM,Armenia,polio,1991,3
WPR,AUS,Australia,polio,1991,0
EUR,AUT,Austria,polio,1991,0
